tavg,tmin,tmax,wdir,wspd,pres,City,date
33.5,26.0,41.0,321.0,12.1,1005.0,H-4'Irwaished,2018-08-31
33.8,25.6,42.2,329.0,10.4,1005.4,H-4'Irwaished,2018-09-01
37.7,27.0,42.0,313.0,12.3,1004.3,H-4'Irwaished,2018-09-02
32.2,25.6,37.9,315.0,11.6,1003.2,H-4'Irwaished,2018-09-03
30.6,23.7,36.2,318.0,10.7,1004.2,H-4'Irwaished,2018-09-04
30.3,23.0,36.8,286.0,11.6,1005.0,H-4'Irwaished,2018-09-05
24.7,20.0,35.2,286.0,13.1,1005.3,H-4'Irwaished,2018-09-06
26.1,18.0,33.1,273.0,12.1,1007.1,H-4'Irwaished,2018-09-07
26.2,19.6,33.0,299.0,10.7,1008.5,H-4'Irwaished,2018-09-08
25.9,20.0,31.2,285.0,9.4,1008.3,H-4'Irwaished,2018-09-09
26.2,19.8,33.9,305.0,9.9,1008.8,H-4'Irwaished,2018-09-10
27.1,20.3,33.6,327.0,8.5,1010.4,H-4'Irwaished,2018-09-11
32.1,21.6,40.8,149.0,12.4,1008.3,H-4'Irwaished,2018-09-12
34.2,27.8,42.7,153.0,19.1,1006.5,H-4'Irwaished,2018-09-13
28.4,24.4,34.9,317.0,15.4,1008.2,H-4'Irwaished,2018-09-14
26.9,21.3,32.0,323.0,10.7,1010.5,H-4'Irwaished,2018-09-15
27.7,19.2,34.2,328.0,11.2,1009.3,H-4'Irwaished,2018-09-16
28.8,22.3,34.9,334.0,12.1,1006.8,H-4'Irwaished,2018-09-17
29.6,22.8,36.0,295.0,12.0,1005.6,H-4'Irwaished,2018-09-18
27.5,21.4,35.4,292.0,11.7,1007.9,H-4'Irwaished,2018-09-19
27.4,20.8,34.5,283.0,9.0,1009.0,H-4'Irwaished,2018-09-20
27.6,20.9,34.1,293.0,10.2,1008.9,H-4'Irwaished,2018-09-21
27.2,20.6,33.3,310.0,9.7,1010.2,H-4'Irwaished,2018-09-22
27.2,20.2,33.6,328.0,9.6,1011.4,H-4'Irwaished,2018-09-23
27.9,20.4,34.8,9.0,7.4,1011.2,H-4'Irwaished,2018-09-24
28.6,21.1,35.9,300.0,8.9,1008.6,H-4'Irwaished,2018-09-25
27.3,20.7,33.2,288.0,10.2,1008.2,H-4'Irwaished,2018-09-26
26.6,19.4,33.0,294.0,9.7,1010.3,H-4'Irwaished,2018-09-27
26.8,19.3,33.3,284.0,9.3,1011.7,H-4'Irwaished,2018-09-28
27.3,19.7,34.6,350.0,7.7,1011.9,H-4'Irwaished,2018-09-29
27.0,20.5,34.9,160.0,12.8,1011.4,H-4'Irwaished,2018-09-30
28.8,24.5,33.9,253.0,12.4,1011.0,H-4'Irwaished,2018-10-01
28.8,22.9,35.5,28.0,12.2,1012.3,H-4'Irwaished,2018-10-02
29.3,23.3,34.8,275.0,11.6,1012.4,H-4'Irwaished,2018-10-03
28.7,22.3,36.1,245.0,10.7,1011.4,H-4'Irwaished,2018-10-04
24.5,18.8,30.4,319.0,11.3,1011.9,H-4'Irwaished,2018-10-05
23.6,18.0,31.8,347.0,8.2,1011.7,H-4'Irwaished,2018-10-06
26.9,19.3,33.0,80.0,11.7,1009.1,H-4'Irwaished,2018-10-07
26.4,20.6,33.0,289.0,11.0,1008.9,H-4'Irwaished,2018-10-08
24.1,17.1,30.5,312.0,10.3,1009.9,H-4'Irwaished,2018-10-09
25.6,18.7,31.4,328.0,12.7,1009.3,H-4'Irwaished,2018-10-10
27.5,20.2,31.1,17.0,11.7,1009.9,H-4'Irwaished,2018-10-11
25.9,20.4,29.8,45.0,14.1,1010.2,H-4'Irwaished,2018-10-12
22.8,17.6,29.1,317.0,10.9,1012.4,H-4'Irwaished,2018-10-13
23.9,17.7,30.6,340.0,10.7,1011.7,H-4'Irwaished,2018-10-14
25.1,18.3,33.2,342.0,9.5,1010.9,H-4'Irwaished,2018-10-15
24.9,19.7,30.0,331.0,10.6,1010.5,H-4'Irwaished,2018-10-16
24.7,18.6,32.2,55.0,12.0,1009.4,H-4'Irwaished,2018-10-17
24.1,18.7,30.7,119.0,11.7,1008.7,H-4'Irwaished,2018-10-18
24.3,18.6,30.0,140.0,12.0,1009.5,H-4'Irwaished,2018-10-19
24.8,18.9,28.9,146.0,10.5,1009.9,H-4'Irwaished,2018-10-20
22.5,18.9,26.3,311.0,11.7,1010.2,H-4'Irwaished,2018-10-21
21.7,15.3,28.8,129.0,8.9,1014.2,H-4'Irwaished,2018-10-22
24.4,18.9,31.7,141.0,17.4,1013.2,H-4'Irwaished,2018-10-23
25.2,20.5,32.0,166.0,17.6,1009.4,H-4'Irwaished,2018-10-24
22.7,20.5,27.3,203.0,20.8,1005.2,H-4'Irwaished,2018-10-25
17.6,13.1,21.3,258.0,24.4,1009.5,H-4'Irwaished,2018-10-26
14.3,9.8,18.7,342.0,9.1,1021.1,H-4'Irwaished,2018-10-27
14.6,8.2,19.4,75.0,9.6,1023.7,H-4'Irwaished,2018-10-28
17.8,7.0,26.4,86.0,6.7,1022.0,H-4'Irwaished,2018-10-29
15.3,6.4,21.7,94.0,7.3,1021.2,H-4'Irwaished,2018-10-30
16.6,9.9,23.7,93.0,8.0,1021.2,H-4'Irwaished,2018-10-31
17.1,9.7,25.7,100.0,8.0,1021.2,H-4'Irwaished,2018-11-01
17.0,10.0,24.0,94.0,8.8,1019.3,H-4'Irwaished,2018-11-02
15.6,10.5,21.1,90.0,12.8,1016.5,H-4'Irwaished,2018-11-03
14.7,11.0,19.0,0.0,10.9,1013.0,H-4'Irwaished,2018-11-04
14.4,9.1,19.3,265.0,10.4,1011.2,H-4'Irwaished,2018-11-05
14.7,11.9,18.7,330.0,8.2,1012.9,H-4'Irwaished,2018-11-06
15.0,11.3,20.6,88.0,9.0,1016.0,H-4'Irwaished,2018-11-07
15.1,11.9,18.9,86.0,9.3,1016.9,H-4'Irwaished,2018-11-08
14.9,11.5,18.5,108.0,11.5,1015.7,H-4'Irwaished,2018-11-09
14.3,12.4,16.9,104.0,13.4,1015.3,H-4'Irwaished,2018-11-10
14.7,11.4,18.5,150.0,7.6,1017.1,H-4'Irwaished,2018-11-11
14.7,10.6,19.2,148.0,6.8,1018.5,H-4'Irwaished,2018-11-12
14.4,9.9,18.6,103.0,10.0,1016.6,H-4'Irwaished,2018-11-13
14.0,12.2,17.2,112.0,10.0,1010.3,H-4'Irwaished,2018-11-14
13.6,11.3,16.9,263.0,7.6,1010.5,H-4'Irwaished,2018-11-15
14.1,9.4,18.7,228.0,11.3,1016.2,H-4'Irwaished,2018-11-16
14.4,10.4,19.2,143.0,6.4,1022.0,H-4'Irwaished,2018-11-17
14.8,9.5,20.5,129.0,9.0,1020.7,H-4'Irwaished,2018-11-18
14.9,10.8,20.0,113.0,9.1,1018.6,H-4'Irwaished,2018-11-19
14.7,9.1,20.9,170.0,6.1,1021.4,H-4'Irwaished,2018-11-20
15.1,9.8,20.7,177.0,8.8,1018.3,H-4'Irwaished,2018-11-21
15.2,12.2,19.2,237.0,9.0,1013.5,H-4'Irwaished,2018-11-22
13.8,10.0,17.9,250.0,7.2,1012.4,H-4'Irwaished,2018-11-23
13.0,10.5,16.3,70.0,8.7,1014.4,H-4'Irwaished,2018-11-24
12.5,9.1,16.4,297.0,8.2,1018.2,H-4'Irwaished,2018-11-25
13.1,8.2,18.4,191.0,6.5,1019.3,H-4'Irwaished,2018-11-26
14.1,9.4,19.7,132.0,9.9,1019.6,H-4'Irwaished,2018-11-27
15.3,9.8,21.4,122.0,13.3,1018.9,H-4'Irwaished,2018-11-28
17.1,13.1,22.0,120.0,14.8,1014.7,H-4'Irwaished,2018-11-29
17.6,14.0,22.5,168.0,12.0,1011.7,H-4'Irwaished,2018-11-30
14.7,10.5,18.7,272.0,12.5,1015.3,H-4'Irwaished,2018-12-01
12.7,7.7,18.2,123.0,8.7,1019.6,H-4'Irwaished,2018-12-02
13.6,9.6,17.8,105.0,16.0,1015.7,H-4'Irwaished,2018-12-03
14.8,11.5,19.3,182.0,13.1,1011.1,H-4'Irwaished,2018-12-04
13.0,9.1,18.0,236.0,7.9,1012.4,H-4'Irwaished,2018-12-05
12.3,8.9,16.4,192.0,10.3,1009.5,H-4'Irwaished,2018-12-06
12.7,10.4,16.0,218.0,19.5,1010.4,H-4'Irwaished,2018-12-07
12.6,9.4,16.7,238.0,12.7,1015.1,H-4'Irwaished,2018-12-08
12.4,8.8,16.9,197.0,7.1,1019.2,H-4'Irwaished,2018-12-09
12.0,7.3,17.8,166.0,8.3,1018.8,H-4'Irwaished,2018-12-10
12.1,7.5,17.9,187.0,11.7,1018.7,H-4'Irwaished,2018-12-11
12.3,7.2,18.3,213.0,13.6,1018.3,H-4'Irwaished,2018-12-12
12.1,8.4,16.6,255.0,13.2,1021.4,H-4'Irwaished,2018-12-13
10.1,5.6,15.3,102.0,5.8,1025.6,H-4'Irwaished,2018-12-14
11.1,5.6,17.2,105.0,12.1,1024.9,H-4'Irwaished,2018-12-15
13.0,8.7,17.5,117.0,17.4,1020.1,H-4'Irwaished,2018-12-16
13.3,9.6,17.0,260.0,11.6,1016.4,H-4'Irwaished,2018-12-17
11.9,7.7,16.9,187.0,8.6,1021.1,H-4'Irwaished,2018-12-18
12.2,7.5,18.4,159.0,12.7,1018.3,H-4'Irwaished,2018-12-19
11.4,8.4,15.6,252.0,15.4,1017.4,H-4'Irwaished,2018-12-20
10.1,6.9,14.2,293.0,8.0,1023.6,H-4'Irwaished,2018-12-21
9.1,4.1,14.5,221.0,5.3,1023.9,H-4'Irwaished,2018-12-22
9.2,4.0,15.1,159.0,5.4,1023.3,H-4'Irwaished,2018-12-23
10.4,5.6,16.3,217.0,8.4,1021.4,H-4'Irwaished,2018-12-24
11.3,6.3,17.9,143.0,11.0,1021.1,H-4'Irwaished,2018-12-25
11.5,6.7,17.8,183.0,10.6,1015.2,H-4'Irwaished,2018-12-26
10.5,6.7,15.0,224.0,16.9,1011.1,H-4'Irwaished,2018-12-27
10.3,7.8,14.2,256.0,19.0,1014.6,H-4'Irwaished,2018-12-28
9.2,5.9,12.8,193.0,9.0,1018.9,H-4'Irwaished,2018-12-29
10.2,7.0,14.7,195.0,10.0,1018.6,H-4'Irwaished,2018-12-30
10.0,6.1,14.5,222.0,10.0,1021.4,H-4'Irwaished,2018-12-31
10.5,5.9,16.2,117.0,14.4,1019.5,H-4'Irwaished,2019-01-01
10.3,6.7,14.9,178.0,9.3,1015.7,H-4'Irwaished,2019-01-02
10.1,6.9,14.8,237.0,14.0,1019.2,H-4'Irwaished,2019-01-03
9.9,4.5,16.6,153.0,10.7,1024.0,H-4'Irwaished,2019-01-04
10.5,6.4,16.2,177.0,10.5,1017.3,H-4'Irwaished,2019-01-05
9.2,6.0,13.7,236.0,19.4,1012.8,H-4'Irwaished,2019-01-06
8.4,5.4,12.9,216.0,16.7,1017.5,H-4'Irwaished,2019-01-07
8.5,4.1,13.2,196.0,17.7,1016.3,H-4'Irwaished,2019-01-08
8.4,5.2,11.6,253.0,20.8,1018.1,H-4'Irwaished,2019-01-09
7.0,2.6,12.1,123.0,8.6,1025.9,H-4'Irwaished,2019-01-10
7.6,2.4,13.4,111.0,12.2,1024.3,H-4'Irwaished,2019-01-11
9.8,4.5,16.1,121.0,12.6,1016.1,H-4'Irwaished,2019-01-12
11.6,7.5,17.5,211.0,16.2,1007.8,H-4'Irwaished,2019-01-13
9.9,6.2,14.3,231.0,17.1,1011.7,H-4'Irwaished,2019-01-14
10.0,5.5,15.9,171.0,14.1,1015.1,H-4'Irwaished,2019-01-15
9.5,5.0,15.1,204.0,19.4,1010.2,H-4'Irwaished,2019-01-16
9.1,5.8,13.3,264.0,24.1,1013.7,H-4'Irwaished,2019-01-17
6.5,2.0,10.8,310.0,7.1,1022.5,H-4'Irwaished,2019-01-18
6.1,0.8,11.4,108.0,8.4,1024.0,H-4'Irwaished,2019-01-19
7.6,2.1,13.3,115.0,12.0,1022.7,H-4'Irwaished,2019-01-20
10.0,5.9,15.5,113.0,10.7,1019.4,H-4'Irwaished,2019-01-21
10.8,5.9,17.4,110.0,9.1,1016.7,H-4'Irwaished,2019-01-22
9.5,4.4,14.7,80.0,7.0,1017.0,H-4'Irwaished,2019-01-23
12.1,5.5,19.7,143.0,14.2,1013.6,H-4'Irwaished,2019-01-24
12.0,7.2,17.4,105.0,7.9,1015.4,H-4'Irwaished,2019-01-25
13.6,6.6,21.3,136.0,13.4,1013.0,H-4'Irwaished,2019-01-26
14.7,10.1,20.4,212.0,9.3,1010.1,H-4'Irwaished,2019-01-27
11.3,8.4,14.1,281.0,19.7,1010.5,H-4'Irwaished,2019-01-28
10.6,6.0,15.8,208.0,12.6,1018.7,H-4'Irwaished,2019-01-29
11.9,7.6,17.3,158.0,16.3,1016.7,H-4'Irwaished,2019-01-30
10.7,5.9,16.0,247.0,8.1,1018.9,H-4'Irwaished,2019-01-31
10.4,5.3,15.6,248.0,7.8,1020.6,H-4'Irwaished,2019-02-01
10.2,5.7,15.2,344.0,6.1,1020.5,H-4'Irwaished,2019-02-02
9.7,3.8,15.8,88.0,7.2,1022.8,H-4'Irwaished,2019-02-03
10.3,4.4,16.7,114.0,11.9,1024.0,H-4'Irwaished,2019-02-04
11.4,5.1,18.0,108.0,15.9,1024.7,H-4'Irwaished,2019-02-05
12.0,8.1,16.0,112.0,16.3,1022.0,H-4'Irwaished,2019-02-06
13.6,12.1,16.5,123.0,18.4,1013.1,H-4'Irwaished,2019-02-07
12.8,9.7,16.7,270.0,12.0,1012.8,H-4'Irwaished,2019-02-08
11.3,7.1,15.8,260.0,12.6,1016.2,H-4'Irwaished,2019-02-09
10.2,6.4,14.4,246.0,9.6,1018.2,H-4'Irwaished,2019-02-10
9.4,6.3,13.1,287.0,11.4,1019.5,H-4'Irwaished,2019-02-11
9.3,3.6,15.1,162.0,7.6,1021.8,H-4'Irwaished,2019-02-12
11.4,5.5,17.7,120.0,17.6,1018.9,H-4'Irwaished,2019-02-13
12.0,8.9,15.7,222.0,18.8,1011.7,H-4'Irwaished,2019-02-14
9.7,6.8,12.7,255.0,15.4,1013.2,H-4'Irwaished,2019-02-15
9.5,5.1,13.9,235.0,14.8,1017.7,H-4'Irwaished,2019-02-16
9.3,4.8,13.9,265.0,9.7,1020.9,H-4'Irwaished,2019-02-17
8.5,4.1,12.3,270.0,8.2,1018.5,H-4'Irwaished,2019-02-18
9.2,3.6,14.6,280.0,9.7,1019.8,H-4'Irwaished,2019-02-19
9.8,4.5,14.6,227.0,7.4,1021.6,H-4'Irwaished,2019-02-20
10.8,6.1,15.1,208.0,7.4,1019.4,H-4'Irwaished,2019-02-21
11.0,6.1,15.6,52.0,8.7,1016.8,H-4'Irwaished,2019-02-22
11.4,7.2,15.6,90.0,10.3,1017.1,H-4'Irwaished,2019-02-23
11.8,6.9,16.3,93.0,11.0,1019.1,H-4'Irwaished,2019-02-24
13.9,6.4,20.7,120.0,13.1,1018.9,H-4'Irwaished,2019-02-25
15.8,9.9,22.2,199.0,19.6,1010.4,H-4'Irwaished,2019-02-26
13.6,10.2,17.7,256.0,24.8,1006.0,H-4'Irwaished,2019-02-27
10.5,6.6,13.7,249.0,26.4,1006.0,H-4'Irwaished,2019-02-28
8.7,3.4,13.0,276.0,16.7,1011.8,H-4'Irwaished,2019-03-01
10.0,4.9,14.5,239.0,12.0,1014.5,H-4'Irwaished,2019-03-02
11.3,6.3,15.8,228.0,13.7,1014.5,H-4'Irwaished,2019-03-03
11.8,6.2,16.7,232.0,11.7,1015.0,H-4'Irwaished,2019-03-04
11.9,6.5,16.4,72.0,9.3,1016.2,H-4'Irwaished,2019-03-05
12.7,6.8,17.5,315.0,10.6,1019.9,H-4'Irwaished,2019-03-06
12.3,6.7,17.3,282.0,16.8,1019.2,H-4'Irwaished,2019-03-07
11.2,5.4,16.3,315.0,15.9,1021.3,H-4'Irwaished,2019-03-08
11.6,3.8,18.1,304.0,5.5,1025.0,H-4'Irwaished,2019-03-09
13.4,5.3,20.1,233.0,10.8,1019.9,H-4'Irwaished,2019-03-10
13.5,6.9,19.0,293.0,8.2,1019.4,H-4'Irwaished,2019-03-11
15.7,7.2,22.3,156.0,12.8,1017.2,H-4'Irwaished,2019-03-12
19.1,12.4,25.2,183.0,18.6,1007.1,H-4'Irwaished,2019-03-13
13.4,9.9,15.9,271.0,23.6,1006.8,H-4'Irwaished,2019-03-14
12.9,6.8,18.0,246.0,14.2,1012.5,H-4'Irwaished,2019-03-15
11.9,7.9,16.4,223.0,17.1,1010.7,H-4'Irwaished,2019-03-16
12.7,7.7,17.7,282.0,22.6,1013.7,H-4'Irwaished,2019-03-17
13.6,7.2,19.0,262.0,9.6,1018.7,H-4'Irwaished,2019-03-18
15.7,8.1,21.7,94.0,8.3,1016.4,H-4'Irwaished,2019-03-19
16.4,9.9,21.8,79.0,13.0,1014.6,H-4'Irwaished,2019-03-20
16.3,10.5,21.5,93.0,14.1,1014.1,H-4'Irwaished,2019-03-21
15.8,10.6,20.3,94.0,12.1,1014.8,H-4'Irwaished,2019-03-22
16.7,10.9,21.7,125.0,13.9,1010.8,H-4'Irwaished,2019-03-23
14.4,11.3,17.3,234.0,15.8,1001.3,H-4'Irwaished,2019-03-24
11.7,8.5,15.4,272.0,17.8,1001.3,H-4'Irwaished,2019-03-25
12.1,7.3,16.2,273.0,13.5,1010.5,H-4'Irwaished,2019-03-26
12.1,7.1,16.3,253.0,14.9,1015.8,H-4'Irwaished,2019-03-27
13.2,6.8,17.9,243.0,10.4,1018.6,H-4'Irwaished,2019-03-28
14.5,10.1,18.5,152.0,12.7,1013.1,H-4'Irwaished,2019-03-29
16.1,11.8,21.1,191.0,19.1,1003.9,H-4'Irwaished,2019-03-30
13.0,9.8,17.4,232.0,19.1,1004.8,H-4'Irwaished,2019-03-31
11.7,6.4,16.0,265.0,19.1,1008.4,H-4'Irwaished,2019-04-01
12.7,7.4,17.0,244.0,15.2,1011.7,H-4'Irwaished,2019-04-02
16.2,8.4,20.8,210.0,9.0,1011.8,H-4'Irwaished,2019-04-03
16.0,10.1,22.1,160.0,10.4,1011.1,H-4'Irwaished,2019-04-04
15.4,12.8,18.6,17.0,11.1,1011.0,H-4'Irwaished,2019-04-05
16.2,8.9,21.8,187.0,10.3,1012.4,H-4'Irwaished,2019-04-06
19.0,13.8,26.1,197.0,13.0,1010.0,H-4'Irwaished,2019-04-07
19.8,12.3,26.6,220.0,11.0,1007.5,H-4'Irwaished,2019-04-08
20.1,13.0,26.6,270.0,12.5,1007.4,H-4'Irwaished,2019-04-09
17.9,11.2,25.5,306.0,14.1,1009.8,H-4'Irwaished,2019-04-10
16.2,10.2,21.2,342.0,11.7,1013.4,H-4'Irwaished,2019-04-11
18.2,9.9,24.0,41.0,8.0,1013.7,H-4'Irwaished,2019-04-12
20.6,12.0,26.7,136.0,11.1,1012.8,H-4'Irwaished,2019-04-13
22.1,16.4,29.5,202.0,23.2,1009.0,H-4'Irwaished,2019-04-14
19.5,11.4,27.2,254.0,12.4,1012.0,H-4'Irwaished,2019-04-15
18.1,14.2,24.9,240.0,19.6,1009.6,H-4'Irwaished,2019-04-16
15.6,9.5,22.4,266.0,19.2,1010.0,H-4'Irwaished,2019-04-17
14.4,8.7,19.2,308.0,12.1,1012.7,H-4'Irwaished,2019-04-18
13.1,8.9,18.9,281.0,20.5,1012.9,H-4'Irwaished,2019-04-19
13.6,7.3,19.9,268.0,17.6,1013.0,H-4'Irwaished,2019-04-20
9.6,7.5,14.9,264.0,23.8,1010.6,H-4'Irwaished,2019-04-21
11.5,5.5,16.4,281.0,21.9,1013.7,H-4'Irwaished,2019-04-22
12.7,6.1,18.9,311.0,8.9,1020.4,H-4'Irwaished,2019-04-23
15.8,7.5,22.2,43.0,7.8,1022.8,H-4'Irwaished,2019-04-24
18.6,10.8,23.5,30.0,8.3,1020.0,H-4'Irwaished,2019-04-25
19.7,12.4,24.4,25.0,7.6,1016.2,H-4'Irwaished,2019-04-26
21.8,12.5,27.0,88.0,9.2,1012.4,H-4'Irwaished,2019-04-27
22.1,13.6,29.4,165.0,9.7,1010.8,H-4'Irwaished,2019-04-28
23.6,14.5,30.8,272.0,8.7,1010.1,H-4'Irwaished,2019-04-29
23.7,15.0,32.3,228.0,10.9,1011.2,H-4'Irwaished,2019-04-30
24.5,15.7,30.7,303.0,9.7,1010.0,H-4'Irwaished,2019-05-01
25.4,16.8,32.3,221.0,14.3,1008.0,H-4'Irwaished,2019-05-02
24.3,18.9,30.1,250.0,17.2,1006.6,H-4'Irwaished,2019-05-03
18.3,9.4,27.4,308.0,11.8,1011.2,H-4'Irwaished,2019-05-04
21.6,11.2,30.1,155.0,8.6,1012.5,H-4'Irwaished,2019-05-05
26.9,16.8,32.7,184.0,13.3,1009.6,H-4'Irwaished,2019-05-06
24.8,19.2,31.1,269.0,18.2,1008.1,H-4'Irwaished,2019-05-07
19.0,11.7,27.4,303.0,12.4,1009.8,H-4'Irwaished,2019-05-08
18.5,11.7,24.6,309.0,15.8,1008.0,H-4'Irwaished,2019-05-09
18.4,10.8,24.3,295.0,13.2,1010.9,H-4'Irwaished,2019-05-10
21.4,12.1,30.0,265.0,9.3,1011.7,H-4'Irwaished,2019-05-11
25.2,14.6,32.8,340.0,8.9,1009.0,H-4'Irwaished,2019-05-12
27.8,19.6,36.3,333.0,10.7,1006.9,H-4'Irwaished,2019-05-13
28.6,18.3,36.8,347.0,8.7,1006.7,H-4'Irwaished,2019-05-14
29.5,20.0,37.3,66.0,9.0,1005.1,H-4'Irwaished,2019-05-15
31.3,23.0,37.9,195.0,14.0,1002.9,H-4'Irwaished,2019-05-16
30.1,19.9,37.2,268.0,11.0,1002.4,H-4'Irwaished,2019-05-17
27.2,20.0,33.3,290.0,16.1,1003.7,H-4'Irwaished,2019-05-18
24.6,15.2,31.5,303.0,10.6,1006.9,H-4'Irwaished,2019-05-19
25.3,17.1,33.2,332.0,12.0,1008.7,H-4'Irwaished,2019-05-20
27.5,19.0,34.6,310.0,10.0,1011.1,H-4'Irwaished,2019-05-21
29.6,20.7,36.4,305.0,11.1,1011.0,H-4'Irwaished,2019-05-22
30.8,21.8,37.5,299.0,9.0,1010.5,H-4'Irwaished,2019-05-23
33.1,23.0,40.1,203.0,15.6,1006.2,H-4'Irwaished,2019-05-24
33.2,24.4,40.1,267.0,13.2,1006.2,H-4'Irwaished,2019-05-25
29.5,21.2,37.7,300.0,12.3,1007.9,H-4'Irwaished,2019-05-26
29.1,18.0,37.9,306.0,10.1,1006.8,H-4'Irwaished,2019-05-27
31.0,21.6,40.2,16.0,9.7,1004.9,H-4'Irwaished,2019-05-28
32.3,23.6,39.5,9.0,10.4,1005.3,H-4'Irwaished,2019-05-29
31.3,20.8,39.3,335.0,9.3,1006.3,H-4'Irwaished,2019-05-30
32.6,24.0,39.7,331.0,8.6,1004.8,H-4'Irwaished,2019-05-31
33.7,24.7,41.7,270.0,10.8,1003.5,H-4'Irwaished,2019-06-01
33.2,24.6,40.2,313.0,11.9,1005.3,H-4'Irwaished,2019-06-02
31.5,22.1,38.8,330.0,11.8,1006.9,H-4'Irwaished,2019-06-03
30.4,23.1,38.8,346.0,9.9,1006.3,H-4'Irwaished,2019-06-04
32.4,24.3,39.5,350.0,10.4,1006.3,H-4'Irwaished,2019-06-05
31.9,25.7,38.7,174.0,9.5,1006.8,H-4'Irwaished,2019-06-06
30.0,23.5,35.9,129.0,11.2,1007.2,H-4'Irwaished,2019-06-07
28.8,21.6,39.7,95.0,15.7,1004.7,H-4'Irwaished,2019-06-08
30.8,22.7,37.4,242.0,15.9,1002.1,H-4'Irwaished,2019-06-09
30.6,23.7,36.6,266.0,14.4,1002.2,H-4'Irwaished,2019-06-10
30.1,22.5,35.5,296.0,14.2,1005.1,H-4'Irwaished,2019-06-11
29.6,21.7,35.9,279.0,13.2,1005.9,H-4'Irwaished,2019-06-12
28.4,22.3,33.6,291.0,14.0,1005.1,H-4'Irwaished,2019-06-13
26.5,19.5,32.8,281.0,12.4,1003.9,H-4'Irwaished,2019-06-14
29.3,21.7,35.4,285.0,12.3,1001.9,H-4'Irwaished,2019-06-15
30.5,23.8,35.9,280.0,14.5,1001.8,H-4'Irwaished,2019-06-16
29.5,23.0,35.1,271.0,17.5,1004.4,H-4'Irwaished,2019-06-17
27.2,20.9,33.7,282.0,15.8,1006.6,H-4'Irwaished,2019-06-18
26.6,20.2,34.8,293.0,14.5,1006.1,H-4'Irwaished,2019-06-19
28.4,21.1,34.2,289.0,15.7,1004.9,H-4'Irwaished,2019-06-20
29.3,21.2,36.0,295.0,14.9,1004.3,H-4'Irwaished,2019-06-21
28.4,21.7,36.4,301.0,9.7,1003.8,H-4'Irwaished,2019-06-22
30.9,22.7,37.6,305.0,7.7,1003.7,H-4'Irwaished,2019-06-23
33.1,24.3,40.6,334.0,8.4,1002.8,H-4'Irwaished,2019-06-24
32.4,23.2,43.0,6.0,8.6,1001.9,H-4'Irwaished,2019-06-25
34.8,28.1,44.4,262.0,12.3,1001.5,H-4'Irwaished,2019-06-26
32.8,27.1,39.5,309.0,13.6,1001.0,H-4'Irwaished,2019-06-27
31.8,24.2,37.6,298.0,12.6,998.8,H-4'Irwaished,2019-06-28
31.1,22.7,36.7,294.0,12.4,998.4,H-4'Irwaished,2019-06-29
31.8,24.4,36.8,300.0,12.9,999.7,H-4'Irwaished,2019-06-30
32.0,24.7,36.8,329.0,13.3,1001.7,H-4'Irwaished,2019-07-01
28.3,21.6,36.0,312.0,13.2,1002.2,H-4'Irwaished,2019-07-02
29.4,22.1,35.3,309.0,11.6,1003.9,H-4'Irwaished,2019-07-03
30.3,21.8,37.4,305.0,9.1,1004.2,H-4'Irwaished,2019-07-04
31.9,23.8,39.8,297.0,11.6,1001.1,H-4'Irwaished,2019-07-05
32.6,25.4,37.9,309.0,12.7,998.1,H-4'Irwaished,2019-07-06
32.1,24.7,37.6,300.0,14.8,998.8,H-4'Irwaished,2019-07-07
31.8,25.3,36.7,306.0,16.6,1000.8,H-4'Irwaished,2019-07-08
27.9,23.0,37.7,317.0,16.0,1001.9,H-4'Irwaished,2019-07-09
32.4,24.2,38.2,320.0,14.1,999.6,H-4'Irwaished,2019-07-10
30.9,25.0,38.6,304.0,14.1,998.2,H-4'Irwaished,2019-07-11
32.4,23.8,39.5,294.0,14.3,1000.9,H-4'Irwaished,2019-07-12
30.9,24.2,35.7,294.0,17.7,1002.5,H-4'Irwaished,2019-07-13
29.8,21.7,35.8,293.0,11.5,1002.4,H-4'Irwaished,2019-07-14
30.2,22.4,35.8,287.0,12.6,1000.9,H-4'Irwaished,2019-07-15
27.0,21.4,34.4,305.0,13.9,1002.6,H-4'Irwaished,2019-07-16
31.8,21.6,39.9,291.0,15.4,1001.5,H-4'Irwaished,2019-07-17
32.4,26.7,37.3,278.0,19.5,1001.2,H-4'Irwaished,2019-07-18
27.6,20.4,34.5,310.0,12.4,1004.7,H-4'Irwaished,2019-07-19
30.4,23.2,36.2,314.0,12.2,1004.2,H-4'Irwaished,2019-07-20
30.9,23.6,37.0,313.0,10.5,1002.4,H-4'Irwaished,2019-07-21
30.8,24.2,38.1,318.0,10.6,1001.0,H-4'Irwaished,2019-07-22
31.2,24.1,38.6,311.0,11.7,999.4,H-4'Irwaished,2019-07-23
30.9,21.9,39.6,310.0,11.9,1000.2,H-4'Irwaished,2019-07-24
31.7,23.1,38.1,308.0,10.6,1002.9,H-4'Irwaished,2019-07-25
29.8,20.6,37.6,315.0,10.7,1001.5,H-4'Irwaished,2019-07-26
31.6,24.1,37.1,319.0,11.5,997.6,H-4'Irwaished,2019-07-27
31.0,24.2,36.3,309.0,11.7,997.3,H-4'Irwaished,2019-07-28
